Configuration,Status
"subnets: [1, 1, 1, 1, 1, 1, 1]
topology: [
  [0, 1, 0, 0, 1, 0, 0, 1],
  [1, 0, 1, 0, 0, 1, 0, 0],
  [0, 1, 0, 1, 0, 0, 1, 0],
  [0, 0, 1, 0, 1, 0, 0, 1],
  [1, 0, 0, 1, 0, 1, 0, 0],
  [0, 1, 0, 0, 1, 0, 1, 0],
  [0, 0, 1, 0, 0, 1, 0, 1],
  [1, 0, 0, 1, 0, 0, 1, 0]
]
sensitive_hosts:
  (4, 0): 100
  (5, 0): 100
  (7, 0): 100
os:
  - linux
  - windows
services:
  - ssh
  - apache
processes:
  - tomcat
  - nginx
  - iis
exploits:
  e_ssh:
    service: ssh
    os: linux
    prob: 0.75
    cost: 2
    access: user
  e_apache:
    service: apache
    os: linux
    prob: 0.65
    cost: 3
    access: admin
privilege_escalation:
  pe_nginx:
    process: nginx
    os: linux
    prob: 0.9
    cost: 2
    access: root
  pe_iis:
    process: iis
    os: windows
    prob: 0.85
    cost: 2
    access: system
service_scan_cost: 2
os_scan_cost: 2
subnet_scan_cost: 2
process_scan_cost: 2
host_configurations:
  (1, 0):
    os: windows
    services: [ssh, apache]
    processes: [iis]
    firewall:
      (3, 0): [ssh]
  (2, 0):
    os: linux
    services: [apache]
    processes: [nginx]
    firewall:
      (1, 0): [ssh]
  (3, 0):
    os: linux
    services: [ssh]
    processes: [nginx, tomcat]
  (4, 0):
    os: windows
    services: [apache]
    processes: [iis]
  (5, 0):
    os: linux
    services: [ssh, apache]
    processes: [tomcat, nginx]
  (6, 0):
    os: windows
    services: [apache]
    processes: [iis, tomcat]
  (7, 0):
    os: linux
    services: [ssh]
    processes: [nginx]
firewall:
  (0, 1): [ssh]
  (1, 0): [apache]
  (1, 2): [ssh]
  (2, 1): [apache]
  (1, 3): [apache]
  (3, 1): [ssh]
  (2, 3): [ssh]
  (3, 2): [apache]
  (4, 5): [apache]
  (5, 4): [ssh]
  (5, 6): [apache, ssh]
  (6, 5): [apache]
  (7, 6): [ssh]
  (6, 7): [apache]
step_limit: 1500",Error
"subnets: [1, 1, 1, 1, 1]
topology: [[ 1, 1, 0, 1, 0, 0],
           [ 1, 1, 0, 0, 0, 0],
           [ 0, 0, 1, 0, 0, 0],
           [ 1, 0, 0, 1, 0, 0],
           [ 0, 0, 0, 0, 1, 0],
           [ 0, 0, 0, 0, 0, 1]]
sensitive_hosts:
  (2, 0): 100
  (3, 0): 100
  (4, 0): 100
  (5, 0): 100
os:
  - linux
  - windows
services:
  - web
  - database
processes:
  - process_1
  - process_2
  - process_3
  - process_4
exploits:
  e_web:
    service: web
    os: linux
    prob: 0.8
    cost: 1
    access: user
privilege_escalation:
  pe_process_1:
    process: process_1
    os: linux
    prob: 1.0
    cost: 1
    access: root
  pe_process_3:
    process: process_3
    os: windows
    prob: 1.0
    cost: 1
    access: admin
service_scan_cost: 1
os_scan_cost: 1
subnet_scan_cost: 1
process_scan_cost: 1
host_configurations:
  (1, 0):
    os: linux
    services: [web]
    processes: [process_1]
    firewall:
      (3, 0): []
  (2, 0):
    os: linux
    services: [database]
    processes: [process_2]
    firewall:
  (3, 0):
    os: windows
    services: [web]
    processes: [process_3]
    firewall:
      (1, 0): []
  (4, 0):
    os: windows
    services: [database]
    processes: [process_4]
    firewall:
  (5, 0):
    os: linux
    services: []
    processes: []
    firewall:
firewall:
  (0, 1): [web]
  (1, 0): []
  (0, 3): [web]
  (3, 0): []
step_limit: 1000",Error
"subnets: [1, 1, 1, 1, 1]
topology: [[0, 1, 1, 0, 0, 0],
           [1, 0, 1, 1, 0, 0],
           [1, 1, 0, 1, 1, 0],
           [0, 1, 1, 0, 1, 1],
           [0, 0, 1, 1, 0, 1],
           [0, 0, 0, 1, 1, 0]]
sensitive_hosts:
  (2, 0): 100
  (3, 0): 100
  (4, 0): 100
  (5, 0): 100
os:
  - windows
  - linux
services:
  - web
  - ssh
processes:
  - apache
  - nginx
exploits:
  e_web:
    service: web
    os: windows
    prob: 0.8
    cost: 1
    access: user
  e_ssh:
    service: ssh
    os: linux
    prob: 0.9
    cost: 1
    access: user
privilege_escalation:
  pe_apache:
    process: apache
    os: windows
    prob: 1.0
    cost: 1
    access: root
  pe_nginx:
    process: nginx
    os: linux
    prob: 0.7
    cost: 1
    access: root
service_scan_cost: 1
os_scan_cost: 1
subnet_scan_cost: 1
process_scan_cost: 1
host_configurations:
  (1, 0):
    os: windows
    services: [web, ssh]
    processes: [apache, nginx]
    firewall:
      (3, 0): [ssh]
  (2, 0):
    os: linux
    services: [web, ssh]
    processes: [apache, nginx]
    firewall:
      (1, 0): [web]
  (3, 0):
    os: windows
    services: [web]
    processes: [apache]
    firewall:
      (4, 0): [web]
  (4, 0):
    os: linux
    services: [ssh]
    processes: [nginx]
    firewall:
      (5, 0): [ssh]
  (5, 0):
    os: windows
    services: [web, ssh]
    processes: [apache, nginx]
firewall:
  (0, 1): [web, ssh]
  (1, 0): []
  (1, 2): [ssh]
  (2, 1): [web, ssh]
  (1, 3): [web]
  (3, 1): [ssh]
  (2, 3): [ssh, web]
  (3, 2): [web, ssh]
  (3, 4): [ssh]
  (4, 3): [web, ssh]
  (2, 4): []
  (4, 2): []
  (4, 5): [web, ssh]
  (5, 4): [ssh]
  (3, 5): [web, ssh]
  (5, 3): [ssh]
  (5, 0): []
step_limit: 1000",Error
"subnets: [1, 1, 1, 1, 1]
topology: [[0, 1, 0, 1, 0, 0],
           [1, 0, 1, 0, 1, 0],
           [0, 1, 0, 0, 0, 1],
           [1, 0, 0, 0, 1, 0],
           [0, 1, 0, 1, 0, 1],
           [0, 0, 1, 0, 1, 0]]
sensitive_hosts:
  (2, 0): 100
  (3, 0): 100
  (5, 0): 100
os:
  - linux
services:
  - ssh
  - http
processes:
  - tomcat
  - apache
  - nginx
exploits:
  e_ssh:
    service: ssh
    os: linux
    prob: 0.8
    cost: 1
    access: user
  e_http:
    service: http
    os: linux
    prob: 0.6
    cost: 1
    access: user
privilege_escalation:
  pe_nginx:
    process: nginx
    os: linux
    prob: 1.0
    cost: 1
    access: root
service_scan_cost: 1
os_scan_cost: 1
subnet_scan_cost: 1
process_scan_cost: 1
host_configurations:
  (1, 0):
    os: linux
    services: [ssh, http]
    processes: [tomcat, apache]
    firewall:
      (3, 0): [ssh, http]
      (5, 0): [http]
  (2, 0):
    os: linux
    services: [ssh, http]
    processes: [tomcat, apache]
    firewall:
      (1, 0): [ssh]
      (4, 0): [http]
  (3, 0):
    os: linux
    services: [ssh, http]
    processes: [nginx, apache]
    firewall:
      (1, 0): [http]
      (5, 0): [ssh]
  (4, 0):
    os: linux
    services: [ssh, http]
    processes: [tomcat, nginx]
    firewall:
      (2, 0): [http]
      (3, 0): [ssh]
  (5, 0):
    os: linux
    services: [ssh, http]
    processes: [nginx, apache]
    firewall:
      (2, 0): [ssh]
      (3, 0): [http]
firewall:
  (0, 1): [ssh, http]
  (1, 0): [ssh]
  (1, 2): [http]
  (2, 1): [ssh, http]
  (1, 3): [ssh]
  (3, 1): [ssh, http]
  (1, 4): [http]
  (4, 1): [ssh]
  (2, 5): [ssh, http]
  (5, 2): []
  (3, 4): [http]
  (4, 3): [ssh]
  (4, 5): [ssh, http]
  (5, 4): []
step_limit: 1000",Error
"subnets: [1, 1, 1, 1, 1]
topology: 
[
  [0, 1, 0, 0, 1, 1],
  [1, 0, 1, 0, 0, 0],
  [0, 1, 0, 1, 1, 0],
  [0, 0, 1, 0, 1, 1],
  [1, 0, 1, 1, 0, 0],
  [1, 0, 0, 1, 0, 0]
]
sensitive_hosts:
  (2, 0): 100
  (3, 0): 100
  (5, 0): 120
os:
  - linux
  - windows
services:
  - ssh
  - http
processes:
  - apache
  - nginx
exploits:
  e_ssh:
    service: ssh
    os: linux
    prob: 0.8
    cost: 1
    access: user
  e_http:
    service: http
    os: windows
    prob: 0.9
    cost: 1
    access: admin
privilege_escalation:
  pe_apache:
    process: apache
    os: linux
    prob: 0.7
    cost: 1
    access: root
  pe_nginx:
    process: nginx
    os: windows
    prob: 0.8
    cost: 1
    access: system
service_scan_cost: 1
os_scan_cost: 1
subnet_scan_cost: 1
process_scan_cost: 1
host_configurations:
  (1, 0):
    os: linux
    services: [ssh, http]
    processes: [apache]
    firewall:
      (2, 0): [http]
  (2, 0):
    os: windows
    services: [http]
    processes: [nginx]
    firewall:
      (3, 0): [http]
  (3, 0):
    os: linux
    services: [ssh]
    processes: [nginx]
    firewall:
      (4, 0): [ssh]
  (4, 0):
    os: windows
    services: [http]
    processes: [apache]
    firewall:
      (5, 0): [http]
  (5, 0):
    os: linux
    services: [ssh, http]
    processes: [nginx]
    firewall:
      (1, 0): [ssh]
firewall:
  (0, 1): [ssh]
  (1, 0): []
  (1, 2): [http]
  (2, 1): [ssh]
  (1, 3): [ssh]
  (3, 1): []
  (2, 3): [ssh]
  (3, 2): [http]
  (2, 4): [http]
  (4, 2): [http]
  (3, 4): [ssh]
  (4, 3): []
  (3, 5): [ssh]
  (5, 3): [http]
  (4, 5): [http]
  (5, 4): [ssh]
  (0, 4): []
  (0, 5): []
  (4, 0): [ssh]
  (5, 0): [ssh]
step_limit: 1000",Error
"subnets: [1, 1, 1, 1, 1]
topology: [
  [0, 0, 0, 1, 0, 1], 
  [0, 0, 1, 0, 1, 0], 
  [0, 1, 0, 0, 0, 1], 
  [1, 0, 0, 0, 1, 0], 
  [0, 1, 0, 1, 0, 0], 
  [1, 0, 1, 0, 0, 0]
]
sensitive_hosts:
  (1, 0): 100
  (3, 0): 100
  (5, 0): 100
os:
  - linux
  - windows
services:
  - ssh
  - http
processes:
  - apache
  - mysql
  - iis
exploits:
  e_ssh:
    service: ssh
    os: linux
    prob: 0.8
    cost: 1
    access: user
  e_http:
    service: http
    os: windows
    prob: 0.8
    cost: 1
    access: user
privilege_escalation:
  pe_apache:
    process: apache
    os: linux
    prob: 0.9
    cost: 2
    access: root
  pe_iis:
    process: iis
    os: windows
    prob: 0.9
    cost: 2
    access: root
service_scan_cost: 2
os_scan_cost: 2
subnet_scan_cost: 2
process_scan_cost: 2
host_configurations:
  (0, 0):
    os: windows
    services: [http]
    processes: [iis]
    firewall: {}
  (1, 0):
    os: linux
    services: [ssh]
    processes: [apache, mysql]
    firewall:
      (3, 0): []
  (2, 0):
    os: linux
    services: [http]
    processes: [apache]
    firewall: {}
  (3, 0):
    os: windows
    services: [ssh, http]
    processes: [mysql, iis]
    firewall:
      (1, 0): []
  (4, 0):
    os: linux
    services: [ssh]
    processes: [apache]
    firewall: {}
  (5, 0):
    os: windows
    services: [http]
    processes: [iis]
    firewall: {}
firewall:
  (0, 3): [http]
  (0, 5): [http]
  (1, 2): [ssh]
  (1, 4): [ssh]
  (2, 1): []
  (2, 5): [http]
  (3, 0): []
  (3, 4): [ssh, http]
  (4, 1): []
  (4, 3): []
  (5, 0): []
  (5, 2): []
step_limit: 1500",Error
"subnets: [1, 2, 2, 3, 4, 5, 6]
topology: [[0, 1, 0, 0, 0, 0, 0, 0],
           [1, 1, 1, 0, 0, 0, 0, 1],
           [0, 1, 1, 1, 0, 0, 0, 0],
           [0, 0, 1, 1, 1, 0, 0, 0],
           [0, 0, 0, 1, 1, 1, 0, 0],
           [0, 0, 0, 0, 1, 1, 1, 0],
           [0, 0, 0, 0, 0, 1, 1, 1],
           [0, 1, 0, 0, 0, 0, 0, 1]]
sensitive_hosts:
  (7, 0): 100
os:
  - linux
  - windows
services:
  - ssh
  - http
processes:
  - tomcat
  - nginx
  - sqlserver
exploits:
  e_ssh:
    service: ssh
    os: linux
    prob: 0.8
    cost: 1
    access: user
  e_http:
    service: http
    os: windows
    prob: 0.7
    cost: 1
    access: user
privilege_escalation:
  pe_tomcat:
    process: tomcat
    os: linux
    prob: 1.0
    cost: 1
    access: root
  pe_sqlserver:
    process: sqlserver
    os: windows
    prob: 0.9
    cost: 1
    access: admin
service_scan_cost: 1
os_scan_cost: 1
subnet_scan_cost: 1
process_scan_cost: 1
host_configurations:
  (1, 0):
    os: linux
    services: [ssh, http]
    processes: [tomcat, nginx]
  (2, 0):
    os: windows
    services: [http]
    processes: [nginx, sqlserver]
  (3, 0):
    os: linux
    services: [ssh]
    processes: [tomcat]
  (4, 0):
    os: linux
    services: [http]
    processes: [nginx, tomcat]
  (5, 0):
    os: windows
    services: [http]
    processes: [sqlserver]
  (6, 0):
    os: linux
    services: [ssh]
    processes: [nginx]
  (7, 0):
    os: windows
    services: [http]
    processes: [sqlserver]
firewall:
  (0, 1): [ssh, http]
  (1, 0): []
  (1, 7): [ssh, http]
  (7, 1): [http]
  (1, 2): [http]
  (2, 1): [ssh]
  (2, 3): [http]
  (3, 2): [ssh]
  (3, 4): [http]
  (4, 3): [ssh]
  (4, 5): [http]
  (5, 4): [ssh]
  (5, 6): [http]
  (6, 5): [ssh]
  (6, 7): [http]
  (7, 6): [ssh]
step_limit: 1000",Error
"subnets: [1, 1, 1, 1, 1, 1]
topology: [[ 0, 1, 0, 0, 1, 0, 1],
           [ 1, 0, 1, 0, 0, 0, 0],
           [ 0, 1, 0, 1, 0, 1, 0],
           [ 0, 0, 1, 0, 1, 0, 0],
           [ 1, 0, 0, 1, 0, 0, 1],
           [ 0, 0, 1, 0, 0, 0, 1],
           [ 1, 0, 0, 0, 1, 1, 0]]
sensitive_hosts:
  (6, 0): 100
  (5, 0): 100
os:
  - linux
  - windows
services:
  - ssh
  - http
processes:
  - tomcat
  - nginx
  - apache
exploits:
  e_ssh:
    service: ssh
    os: linux
    prob: 0.8
    cost: 2
    access: user
  e_http:
    service: http
    os: windows
    prob: 0.9
    cost: 2
    access: user
privilege_escalation:
  pe_tomcat:
    process: tomcat
    os: linux
    prob: 1.0
    cost: 1
    access: root
  pe_nginx:
    process: nginx
    os: windows
    prob: 0.9
    cost: 2
    access: admin
service_scan_cost: 2
os_scan_cost: 2
subnet_scan_cost: 2
process_scan_cost: 2
host_configurations:
  (1, 0):
    os: linux
    services: [ssh]
    processes: [tomcat]
    firewall:
      (3, 0): [ssh]
  (2, 0):
    os: windows
    services: [http]
    processes: [nginx]
    firewall:
      (1, 0): [http]
  (3, 0):
    os: linux
    services: [ssh]
    processes: [apache]
  (4, 0):
    os: windows
    services: [http]
    processes: [apache]
    firewall:
      (6, 0): [http]
  (5, 0):
    os: linux
    services: [ssh]
    processes: [nginx]
    firewall:
      (2, 0): [ssh]
  (6, 0):
    os: windows
    services: [http]
    processes: [tomcat]
# firewalls between subnets
firewall:
  (0, 1): [ssh, http]
  (1, 0): []
  (1, 2): []
  (2, 1): [http]
  (1, 3): [ssh]
  (3, 1): [ssh]
  (2, 3): [ssh]
  (3, 2): [ssh]
  (4, 0): [http]
  (4, 5): [http]
  (4, 6): [http]
  (6, 4): [http]
  (5, 6): [http]
  (6, 5): [http]
step_limit: 1500",Error
"subnets: [1, 1, 1, 1, 1]
topology: [[ 0, 1, 0, 1, 0, 1],
           [ 1, 0, 1, 0, 1, 0],
           [ 0, 1, 0, 1, 0, 1],
           [ 1, 0, 1, 0, 1, 0],
           [ 0, 1, 0, 1, 0, 1],
           [ 1, 0, 1, 0, 1, 0]]
sensitive_hosts:
  (2, 0): 100
  (3, 0): 100
  (5, 0): 100
os:
  - linux
  - windows
services:
  - ssh
  - http
  - ftp
processes:
  - apache
  - nginx
exploits:
  e_ssh:
    service: ssh
    os: linux
    prob: 0.8
    cost: 1
    access: user
  e_http:
    service: http
    os: windows
    prob: 0.75
    cost: 2
    access: user
privilege_escalation:
  pe_nginx:
    process: nginx
    os: linux
    prob: 1.0
    cost: 1
    access: root
  pe_apache:
    process: apache
    os: windows
    prob: 0.9
    cost: 1
    access: admin
service_scan_cost: 2
os_scan_cost: 2
subnet_scan_cost: 2
process_scan_cost: 2
host_configurations:
  (1, 0):
    os: linux
    services: [ssh, http]
    processes: [apache]
    firewall:
      (3, 0): [ssh, http]
  (2, 0):
    os: windows
    services: [ssh, http, ftp]
    processes: [nginx]
    firewall:
      (1, 0): [ftp]
      (5, 0): [http]
  (3, 0):
    os: linux
    services: [ftp]
    processes: [apache]
  (4, 0):
    os: windows
    services: [http, ftp]
    processes: [nginx]
    firewall:
      (2, 0): [ftp]
  (5, 0):
    os: linux
    services: [ssh, ftp]
    processes: [nginx]
    firewall:
      (1, 0): [ssh]
firewall:
  (0, 1): [ssh, http]
  (1, 0): [ftp]
  (1, 2): [http]
  (2, 1): [ftp, ssh]
  (1, 3): [ssh, ftp]
  (3, 1): [http]
  (2, 3): [ssh, http, ftp]
  (3, 2): [ssh, http]
  (3, 4): [ftp]
  (4, 3): [http]
  (4, 5): [http, ssh]
  (5, 4): [ftp]
step_limit: 1500",Error
"subnets: [1, 1, 1, 1, 1]
topology: [[0, 1, 0, 0, 1, 0],
           [1, 0, 1, 0, 0, 1],
           [0, 1, 0, 1, 0, 0],
           [0, 0, 1, 0, 1, 1],
           [1, 0, 0, 1, 0, 0],
           [0, 1, 0, 1, 0, 0]]
sensitive_hosts:
  (5, 0): 100
os:
  - linux
  - windows
services:
  - ssh
  - http
processes:
  - tomcat
  - apache
  - iis
exploits:
  e_ssh:
    service: ssh
    os: linux
    prob: 0.75
    cost: 1
    access: user
  e_http:
    service: http
    os: windows
    prob: 0.65
    cost: 2
    access: user
privilege_escalation:
  pe_tomcat:
    process: tomcat
    os: linux
    prob: 0.95
    cost: 2
    access: root
  pe_iis:
    process: iis
    os: windows
    prob: 0.9
    cost: 3
    access: admin
service_scan_cost: 1
os_scan_cost: 1
subnet_scan_cost: 1
process_scan_cost: 1
host_configurations:
  (1, 0):
    os: linux
    services: [ssh, http]
    processes: [tomcat, apache]
    firewall:
      (2, 0): [ssh, http]
  (2, 0):
    os: windows
    services: [http]
    processes: [apache, iis]
    firewall:
      (1, 0): [http]
      (3, 0): [http]
  (3, 0):
    os: linux
    services: [ssh]
    processes: [tomcat]
    firewall:
      (4, 0): [ssh, http]
  (4, 0):
    os: linux
    services: [ssh]
    processes: [apache, tomcat]
    firewall:
      (5, 0): [ssh]
  (5, 0):
    os: windows
    services: [http]
    processes: [iis]
    firewall:
      (1, 0): [http]
firewall:
  (0, 1): [ssh, http]
  (1, 0): []
  (1, 2): [http, ssh]
  (2, 1): []
  (1, 5): [http]
  (5, 1): []
  (2, 3): [http]
  (3, 2): [ssh]
  (3, 4): []
  (4, 3): [ssh, http]
  (4, 5): [ssh]
  (5, 4): [http]
step_limit: 1000",Error
